label	text
1	"**EMPLOYMENT CONTRACT** This Employment Contract is made and entered into as of this 1st day of January, 2023 (the ""Effective Date""), by and between Kalla-Badami Inc. (the ""Employer"") and Sherry Hansen (the ""Employee""). 1. **Job Title and Duties**: The Employee shall serve as Project Manager, performing the duties and responsibilities associated with such position as outlined in the job description provided by the Employer. 2. **Salary and Benefits**: The Employer shall pay the Employee a gross salary of $80,000 per year, paid bi-weekly. The Employee is eligible for benefits as outlined in the Employer's benefit plans, including health insurance and 401(k) matching. 3. **Confidentiality**: The Employee acknowledges that they will have access to confidential information and agrees to keep such information confidential. 4. **Termination**: Either party may terminate this Employment Contract upon providing a thirty (30) day written notice to the other party. **EMPLOYEE INFORMATION** - **Employee ID**: Ce-53634 - **Social Security Number**: 200-81-2064"
0	Appointment requested for MED21548863.
0	**Prescription for Jeremiah Jordan-Hudson, DOB 1925-11-25, MRN Z4191873**
0	Lab Test Order for MED48592213
0	**Consent Form** I, Casey Cox-Rose, born on 1938-07-24, with Medical Record Number MED26282682, hereby give my consent for the specified procedure.
1	Dear Elijah Davies (EMP152802), this letter serves as formal notification of your employment termination. Your last working day will be today, effective immediately. The reason for termination is related to misconduct, as outlined in your employee file. Your final compensation, including accrued wages and benefits, will be processed and available upon confirmation of your medical records (MRN-715222).
1	Parties Involved: MED89464179 and MED70731080. Property Division: Bank account ending in 420372454. Children: Born on 1993-01-14 and 1973-03-03. Spousal Support: SSN 813-98-1911.
0	Operative Report for Pearson, M9961957, DOB 2009-07-20, procedure performed by Dr. Sarraf, DOB 1919-12-29, first name Alison.
0	Lab Test Order for Farhan Tandon, DOB 1956-07-24, MRN MED79088372. Ordered by Dr. Smith.
0	Appointment Request for patient H5970075.
0	**Insurance Provider: ID-8-T** **Cardholder: Ian Sean Martinez** **Address: 5 Carroll Freeway, Apt. 4, MN**
0	**Treatment Plan** **Patient Information** - **Name:** Christian Marks-Vang - **Date of Birth:** 1984-08-02 - **Medical Record Number:** MED71312559, MED40233178
0	**Medication List for Lajita Perez** - **DOB**: 1993-09-06 - **MRN**: MED17847045 | Medication | Dosage | Frequency | Route | Start Date | End Date | Prescriber | |---|---|---|---|---|---|---| | Lisinopril | 20mg | Daily | Oral | 2022-01-01 | Ongoing | Dr. Patel | | Atorvastatin | 10mg | Daily | Oral | 2022-01-01 | Ongoing | Dr. Patel |
0	Patient: Brent Sheth, DOB: 1914-07-28, MRN: MRN-965664, underwent successful appendectomy today.
1	**AGREEMENT** between Party A and Party B, dated **1974.07.03**, with **CID-900106** as the customer ID.
0	Discharge Summary for Geoffrey Roman, Medical Record Number F4815915, Date of Birth 1996-09-09.
0	**Prescription for Sanaya Alvarado (DOB: 1913-04-28, MRN: C2912412)** - Amoxicillin 500mg, 1 tab every 12 hours for 7 days.
1	**CONTRACT FOR SERVICES** 1. **Parties Involved:** This Contract is entered into on 1973-06-14 between John Doe, an individual residing at 123 Main Street, Anytown, USA, and ABC Corporation, a company duly incorporated under the laws of the State of Anytown. 2. **Obligations:** John Doe shall provide services as a licensed driver, using his vehicle with the license plate number E65-4462-213-40, to ABC Corporation. 3. **Liabilities:** John Doe's liability for any damages arising from his services shall be limited to his Social Security Number, 188 623 029. 4. **Governing Law:** This Contract shall be governed by and construed in accordance with the laws of the State of Anytown.
0	**X-Ray Report** **Patient Information** - Medical Record Number: MRN-145185 - Name: Lance Mcdonald - Date of Birth: 1911-03-17 **Exam Date:** [Current Date] **Body Part Imaged:** [Specific Body Part] **Clinical History:** [Relevant Clinical History] **Findings:** [Detailed Findings from the X-Ray] **Impressions:** [Based on Findings]
0	**CONSENT FORM** **PATIENT INFORMATION** - **Last Name**: Gallagher - **Last Name**: Smith-Jackson - **Date of Birth**: 1916-07-27 - **Date of Birth**: 2014-03-29 - **First Name**: Brittany - **Medical Record Number**: P9918495 **PROCEDURE DETAILS** **RISKS** **BENEFITS** **PATIENT SIGNATURE** **DATE**
0	**Discharge Summary** **Patient:** Vincent Hart-Johnson **Date of Birth:** 1939-12-02 **Medical Record Number:** MRN-896649
0	**Bill Statement** **Customer ID:** CUST7054035 **Medical Record Numbers:** E6485049, MED51678125 **Provider:** Dr Stephen Stone **Date of Service:** 01/01/2023 **Service Description:** Annual Physical Exam **Charge:** $150.00 **Payment:** $75.00 **Remaining Balance:** $75.00 **Total Outstanding Amount Due:** $75.00
0	LabTestResult for Kathy Dhar, DOB: 1998-04-26, MRN: MRN-825093, ordered by Dr. Trevino, MRN: MRN-100543.
0	**Bill Statement** **Patient Name:** Michelle Tiwari **Medical Record Numbers:** MED20569284, MED70310180 **SSN:** ZZ 726982 T **Date of Service:** 03/15/2022 **CPT Code:** 99282 **Diagnosis:** Asthma **Charge:** $225.00 **Adjustment:** -$50.00 **Balance Due:** $175.00 **Payment Information:** Please remit payment to the address below by 04/15/2022 to avoid late fees. **Bill Statement for Alyssa Bailey, dated 03/31/2022.**
0	Lab Test Order for MED65636369, DOB 1930-03-25. Order: Complete Blood Count (CBC). Specimen: Blood. Collection: Morning, fasting. Lab Instructions: Stat.
2	**E-Ticket** **Passenger Name:** Nathan Ward **Booking Reference:** MED82123557, MED12076397 **Flight Itinerary:** Narang-Sama **Email:** angeladavis@example.org
0	Test Results for Patient L2059094, Larry Lee-Page, DOB: 2006-08-14
0	**Vaccination Record** | Patient ID | Name | Date of Birth | Medical Record Number | |---|---|---|---| | EMP23396 | Jai | 1925-09-24 | MED54753061 |
0	**Patient Consent Form** **Patient Name:** Nicolas Stewart-Lawson **Date of Birth:** 1929-12-23 **Medical Record Number:** K9492857
0	Refund Request for services rendered to patients with Medical Record Numbers Y3010072 and MED53073883.
0	**Pathology Report** **Patient Information** - **Name:** Andrea Lee - **Date of Birth:** 2004-07-23 - **Medical Record Number:** S4500844, MRN-968912 **Specimen Information** - **Tissue:** Breast biopsy **Gross Description** - ... **Microscopic Description** - ... **Diagnosis** - ... **Summary** - ...
0	**Prescription** **Patient:** Joyce Martinez **DOB:** 1920-06-10 **MRN:** MED58241065 **Prescriber:** Dr. John Doe, MD **Medication:** Lisinopril 20mg **Dose:** 1 tab daily **Duration:** 30 days
0	**Authorization for Medical Services** I, Carl Kala, born on 1992-05-04, with Medical Record Number MRN-927200, authorize the following medical services:
0	Dear Specialist, This letter refers Mr. Bruce Horn-Nelson, DOB 1920-02-13, MRN E1855175, for evaluation of his chronic back pain.
2	Passenger Name: Samantha Sawhney Date of Birth: 2016-04-12 Email: christina17@example.net
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is entered into on 2006.04.26 by and between the individual identified as Michelle Rich, with email address michellerich@example.com, and Social Security Number 522-07-5624 (""Disclosing Party""), and the receiving party (""Receiving Party"")."
1	I, Yamini Jones, born on 1921-04-07, hereby grant full power of attorney to ZZ578031T.
2	**E-Ticket** - **Passenger:** Pranit Baral-Wagle - **Departure:** 07/06/1983 02:59 AM - **Booking Reference:** MRN-712692 - **Credit Card:** 3442 2079 3816 802
2	Effective from 01/09/2004 to 02/26/2015, checked baggage must not exceed 62 inches (157 cm) in size and 50 lbs (23 kg) in weight. Excess baggage fees apply. For inquiries, contact +44(0)1632960769 or visit our office at 62274 Davis Drive, Melanieville N2Y7X7, Moldova. Medical record number MED11304427 required for special assistance.
1	**EMPLOYMENT CONTRACT** **EMPLOYEE INFORMATION** 1. Employee ID: Q195191 2. Social Security Number: ZZ 91 95 35 T 3. Date of Birth: 1954-07-12 4. Medical Record Number: MED75333714
0	**Refund Request** **Patient ID:** N1068716 **Service Date:** 1974-06-16 **Medical Record Number:** MED14233387 **Amount to be Refunded:** $250.00 **Reason for Refund:** Duplicate billing **Supporting Documents:** Receipts from bassilopa@example.com and khenson@example.com
0	**Treatment Plan** **Patient Information:** - **Name:** Anna Triya Dennis - **Date of Birth:** 1972-04-27 - **Medical Record Number:** MED95429375
0	**Medical Power of Attorney** **Patient Information** - Name: Stacey Miller-Smith - Date of Birth: 1988-11-18 - Medical Record Number: G2879837, Q3177676
2	Travel Itinerary: - Departure Date: 2023-03-14 - Arrival Date: 2023-03-21 - Destination: Paris, France - Transportation: Flight AA271, Credit Card Number: 2710296426030574 - Accommodation: Le Méridien Etoile, Room 597 - Activities: Eiffel Tower visit, Louvre Museum tour - Emergency Contact: Dr. Jane Doe, Medical Record Numbers: MED59726032, MED87883414 - Passengers: John Doe, DOB: 1984-03-02, Jane Doe, DOB: 1992-03-28 - IP Address for Online Check-in: 192.70.142.152
0	**Lab Report** **Patient:** John Karen Soni **Date of Birth:** 1980-12-15 **Medical Record Number:** MRN-157476 **Test Date:** 2022-07-13
0	**Vaccination Record for Brenda, DOB: 2004-01-19, MRN: MRN-72313** - **Vaccine Type:** MMR - **Date Administered:** 2022-09-15 - **Lot Number:** 118.16.55.237 - **Provider:** Dr. A. Patel
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is made and entered into as of [Date] (the ""Effective Date"") by and between Jillian Chavez, an individual residing at [Address], with Social Security Number 824-60-0529 (the ""Disclosing Party""), and Anderson-Wall, a company with its principal place of business at [Address], with Social Security Number 506-29-8574 (the ""Receiving Party"")."
2	Our baggage policy allows for one checked bag weighing up to 50 lbs. For additional or overweight bags, a fee of $25 applies. Prohibited items include firearms, explosives, and flammable liquids. For medical assistance, please contact our medical team at MED76000908 or MED41452107. For further inquiries, reach Raymond Hardy-Miller at 3693621397 or visit our office at 135 Williams River Apt. 026, 7862 Oliver Springs, North Dakota South Africa.
0	**Treatment Plan** **Patient Information** - **Name:** Jessica Sanders-Perez - **Date of Birth:** 1927-06-24 - **Medical Record Number:** K3605356
0	**Consent Form** **Patient Information:** - Medical Record Number: MED83578208 - Full Name: Rebekah Christopher Lee-Martin - Date of Birth: 1931-01-01 **Procedure:** [Procedure details to be filled in] **Risks:** [Risks to be detailed] **Benefits:** [Benefits to be detailed] **Patient/Guardian Signature:** _______________________________ **Date:** _______________
0	Imaging Order for Patient U4049332, DOB 1982-01-06, SSN 435-53-0192. Ordering Physician: Dr. A. Patel. Modality: MRI. Body Part: Lumbar Spine. Exam Date: 2023-03-15. Instructions: Standard protocol, focus on L4-L5 disc space.
0	<AppointmentRequest> <PatientID>MRN-788508</PatientID> <AppointmentDate>2023-03-15</AppointmentDate> <ProviderID>MED54816165</ProviderID> <ServiceType>Check-up</ServiceType> </AppointmentRequest>
1	Employee ID: EMP906550, Social Security Number: ZZ 92 20 01 T, Date of Birth: 1939-02-07, Medical Record Number: MRN-201036.
0	**Discharge Summary** **Medical Record Numbers:** M595873, MED38972259 **Date of Birth:** 1912-01-03 **Address:** 26, Bawa Road, Aizawl, Goa 743899, United Arab Emirates **Contact Number:** 001-415-278-1431x21361
0	**X-Ray Report** **Patient Information:** - **Name:** Latasha Jani - **Date of Birth:** 1947-04-13 - **Medical Record Number:** MED84163088, MRN-60243 **Examination Date:** [Current Date] **Body Part Examined:** Chest **Technical Factors:** [Technical Details] **Findings:** [Detailed Findings] **Interpretation:** [Interpretation of Findings] **Reported By:** [Physician's Name]
2	Passenger Details: Laura Hamilton-Day, DOB 1936-08-01, Bhavini Kulkarni, DOB 1917-10-29. Booking Reference: 30230305611714.
0	**Patient Consent Form** **Patient Information** - Full Name: Angela Hurley-Sanchez - Date of Birth: 1986-05-19 - Medical Record Number: I3901132 **Procedure Description** - [Procedure details to be filled in] **Risks** - [Risks to be outlined] **Benefits** - [Benefits to be listed] **Patient Signature** - [Signature line] **Date** - [Date to be filled in]
0	**Last Name:** Bell **First Name:** Scott **Date of Birth:** 1968-10-11 **SSN:** 576-01-7355
0	**Consent Form** **Patient Information** - **Name:** Joanna Jo Sanchez - **Date of Birth:** 2010-07-08 - **Medical Record Number:** D7225148, MRN-644313 - **Social Security Number:** 160-63-5609, 028 675 239 **Procedure Description:** [Insert Procedure Here] **Risks:** [Insert Risks Here] **Benefits:** [Insert Benefits Here] **Patient Signature:** ______________________________ **Witness Signature:** ______________________________ (Robert Jefferson) **Healthcare Provider Signature:** ______________________________
0	**Treatment Plan** - **Patient:** Joshua Raman - **Medical Record Number:** N7017703 - **SSN:** 533-60-4057 - **Diagnosis:** Type 2 Diabetes Mellitus - **Goals:** Improve glycemic control, reduce A1C to <7.0% - **Interventions:** Initiate Metformin 500mg BID, follow up in 3 months - **Medications:** Metformin 500mg BID - **Provider Signature:** [Signature]
0	**Patient Demographics:** - **Name:** Raymond Newman-Bevan - **Date of Birth:** 1964-01-30 - **Medical Record Number:** MED63082269
0	Refund Request: - Medical Record Number: V2986283
0	Prescription for Joshua Arnold-Smith, DOB 1943-07-03, MRN N5974736.
0	Dear Dr. Thompson, This letter serves as a referral for Carl Blake-Blake, MRN-532793, born on 1981-01-03.
0	**New Patient Form** - **Medical Record Number:** MRN-116638 - **Last Name:** Sanford-Perkins - **First Name:** Alice - **Date of Birth:** 1947-10-02
0	**Prescription** - **Patient:** William Morrow-Klein - **DOB:** 1970-03-01 - **MRN:** MRN-241584 - **Medication:** Lisinopril 10mg - **Dosage:** 1 tablet daily - **Quantity:** 30 tablets
0	Lab Test Order for P2526115 on Jun 13, 2018
2	Name: Harshil Marquez, Email: wendyevans@example.com, Medical Record Number: MED79037676
0	Shannon Agate, Date of Birth: 1922-09-25, Medical Record Numbers: MED4792497, W2388301, hereby designates [Agent's Name] as my healthcare proxy.
0	**Consent Form** **Patient Information** - **Name:** Melissa Smith-Henderson - **Date of Birth:** 1916-02-02 - **Medical Record Number:** V2706640
0	**Death Certificate** Full Name: Barbara S. Matthews Date of Birth: 2006-11-20 Date of Death: 2023-03-15 Time of Death: 03:45 AM Cause of Death: Respiratory Failure Attending Physician: Dr. A. Patel
0	Discharge Summary for S3123860, Jamie Grace Doyle, DOB: 1984-09-07.
0	Patient Timothy Smith-Wallis, DOB 1981-01-17, MRN-59927, presents with chronic back pain.
0	Birth Certificate Unique Identifier: JBR4-DUDH-HIP6 Full Name: Date of Birth: 1952-07-22 Place of Birth: Parents' Names: Unique Identifier: ALVR-FFYD-H48J Full Name: Date of Birth: 1941-03-22 Place of Birth: Parents' Names:
2	Arrival at Paris Charles de Gaulle Airport on 29.09.1991 at 03:06:45.442166. Contact your local guide at greenkevin@example.net or (329)228-1162 for assistance.
0	**Birth Certificate** - Medical Record Number: U8843831 - Full Name: Alice Rivera-Mayo - Date of Birth: 1913-08-24
1	Please appear at 21:56 on 1980.06.11 to provide testimony.
0	**Refund Request** Patient ID: MED38465484 Date of Service: 2008-02-08 Refund Amount: $150.00 Reason for Refund: Service not rendered Address on File: 860 Gallegos Row, Port Lindseytown, Saint Lucia
0	Imaging Order for Patient ID A1863095, DOB 1973-05-21, ordered by Dr. Thompson for a Chest X-ray on 2023-06-01.
0	**Discharge Summary for MRN-463472** **Patient Information:** - **Name:** Mandy White-Stephens - **Date of Birth:** 1983-02-25 - **Medical Record Number:** A9055747 **Admission Date:** 2023-03-15 **Discharge Date:** 2023-03-20 **Diagnoses:** Acute Appendicitis **Procedures:** Appendectomy **Medications:** Cephalexin 500mg Q12H, Ibuprofen 400mg Q6H as needed for pain **Care Instructions:** Keep incision clean and dry. Follow up with surgeon in 2 weeks. **Discharge Disposition:** Home with family
0	Patient Demographics: Last Name - Smith-Braun, Medical Record Number - MED46034689, Date of Birth - 1913-12-29, First Name - Martha
0	**Medication List for Walter Bumb-Lad (E9143868), DOB: 2022-02-23** - Drug Name | Dosage | Frequency | Route | Duration - --- | --- | --- | --- | --- - Lisinopril | 20mg | Daily | Oral | Ongoing - Atorvastatin | 40mg | Daily | Oral | Ongoing - Metformin | 500mg | Twice Daily | Oral | Ongoing
2	**Passenger Details:** - **Name:** Steve Wright - **Date of Birth:** 1978-06-29 - **Medical Record Number:** MRN-559467
0	Discharge Summary for Bradley Davies, MRN-811133, DOB: 1927-02-10.
0	**Patient Information** - Medical Record Number: MED55897274, X484629 - Date of Birth: 1952-12-29, 1916-11-08 - Address: 580 Philip Byway, Australian Capital Territory Saint Vincent and the Grenadines - SSN: 376 140 752
0	**Operative Report** **Patient Information** - Medical Record Number: MED51060088 - Patient Name: Amelia Khanna - Date of Birth: 1944-02-09 **Preoperative Diagnosis** - Appendicitis **Operation Performed** - Laparoscopic Appendectomy **Postoperative Diagnosis** - Acute Appendicitis **Discharge Instructions** - Follow up with primary care physician in 10 days
0	**Appointment Confirmation** Patient: Prisha Wagle (MED61787265) Appointment Date/Time: 2005-03-19T02:30:37.313917 Unique Identifiers: 24LAW2-IE79CI, UID-O3NFUVME
1	**POWER OF ATTORNEY** I, **Pahal Duncan**, residing at **13/614 Trivedi Marg, 001200, Mehsana**, with **SSN 253 774 020**, hereby grant this Power of Attorney to my agent.
0	**Death Certificate** **Full Name**: Sandra Hill **Date of Birth**: 1933-05-04 **Date of Death**: 2008-11-13 **Medical Record Numbers**: T7787496, MED34367235 **Cause of Death**: [to be filled by attending physician] **Attending Physician's Signature**: [to be filled] **Registrar's Signature**: [to be filled]
1	**MOTION FOR SUMMARY JUDGMENT** **Case No.:** HPBN-92492488 **Parties:** Plaintiff, Ahuja Ganj, Bihar Sharif; Defendant, 6272 Lopez Fords **Motion Title:** Motion for Summary Judgment **Relief Sought:** Judgment in favor of Plaintiff **ARGUMENTS:** Defendant's SSN, ZZ 326947 T, was born on 1981-05-19.
0	Clinical notes for Jennifer Blackwell-Obrien, MED97064711, DOB 1953-07-06. Seen on 2012-03-15 by Dr. Nielsen.
0	Lab Test Result for Patient DOB: 1968-04-02, Address: 157 Rana Road, New Laurenshire.
0	Insurance Card for Azaan Falak Shan Member ID: I7613392 DOB: 2023-05-06 Address: 49 Georgia wells, Francescamouth
0	**Claim Form** - **Patient:** Sherry Vala-Bhagat - **Date of Birth:** 1927-06-20 - **Medical Record Number:** K6976085
0	**Treatment Plan for Daniel Chadwick-Walker** **Medical Record Number:** E8842433 **Address:** 3824 Gentry Circles, New James, MD **City:** New Jennamouth
0	Treatment Plan for Mohamed Goda (MRN-771596), DOB: 1948-12-11. Patient referred by Rebecca Collins (MRN-356045).
2	Our baggage policy allows for one carry-on bag and two checked bags per passenger. For oversized or overweight bags, additional fees may apply. Please contact our customer service at 001-222-698-9916x9177 or 05375304331 for further assistance. Passengers born on 1928-05-03 or 1982-06-30 should consult with a doctor before traveling. Annette Brown and Mrs. Rhonda James are not responsible for any lost or damaged items. For inquiries, please email katherine43@example.net or nbhattacharyya@example.org.
0	**Authorization Form** **Patient Information** - Last Name: Hawkins-Fernandez - First Name: Natasha - Date of Birth: 2006-03-05 - Medical Record Number: MRN-882465 **Services Authorized:** [Insert Services/Treatments Here] **Effective Dates:** [Insert Dates Here] **Patient Signature:** _______________________ **Date:** ________________ **Provider Signature:** _______________________ **Date:** ________________
1	**WARRANTY** THIS WARRANTY is issued by Manufacturer to Matthew Bailey, Social Security Number ZZ 390011 T, on Apr 18, 2020, for the Product manufactured on 1986.08.30.
2	**E-Ticket** **Booking Reference:** 2257226904503932 **Passenger:** Harsh Gould **Email:** vschmidt@example.net **Flight Itinerary:** LAX to JFK, Depart 06:00 AM, Arrive 02:00 PM **Booking Class:** Economy
0	**Refund Request for Service C564-2759-392** Patient ID: MED40308621 Date of Birth: 1988-12-19 Service Date: 2016-03-27 Amount Charged: $1,200.00 Refund Reason: Service not rendered as agreed.
1	In consideration of the payment of $5,000 on or before 1948-04-05, 4657399844731459 hereby agrees to provide medical services to MRN-702215, SSN ZZ187762T and 836-02-0834.
0	**Medication List for Patient K5363818** - **Date of Birth**: 1922-12-30 - **SSN**: 907-99-5689 - **Health Plan Beneficiary Number**: D155988092 - **Medications**: - **Drug Name**: Lisinopril - **Dosage**: 20mg - **Frequency**: Daily - **Route**: Oral - **Prescriber**: Dr. A. Patel - **Notes**: Control hypertension
0	Insurance Card Scan: Gulati, Thomas-Mcgee, W49511-Un, Qu-87834, MRN-682970
2	Accommodation booked for Cruz-Gonzales, Johnson-Moody, Caroline, and Harriet. Medical record number: T6559827.
